Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
676,Ryan LaMarre\lamarry01,29,2TM,76,180,-3,-1,0,3,-1,-1,0,6,5,0.6,0.499,0.499,0.2,0.4,2,,Waivers,87/9D1
677,Jake Lamb*\lambja01,27,ARI,56,238,-5,0,1,5,1,2,0.1,8,9,0.9,0.503,0.501,0.4,0.6,4,"$4,275,000 ",Amateur Draft,5
678,John Lamb*\lambjo02,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
679,Eric Lauer\lauerer01,23,SDP,23,37,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,,Amateur Draft,1
680,Ramon Laureano\laurera01,23,OAK,48,176,6,2,2,6,1,16,1.7,6,23,2.3,0.535,0.51,1.7,0.8,17,,Traded,8
681,Ryan Lavarnway\lavarry01,30,PIT,6,6,2,0,0,0,0,2,0.2,0,2,0.2,0.528,0.501,0.2,0,2,,Free Agency,
682,Derek Law\lawde01,27,SFG,7,1,0,0,0,0,0,1,0.1,0,1,0.1,0.508,0.5,0.1,0,1,,Amateur Draft,/1
683,Casey Lawrence\lawreca01,30,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
684,Mike Leake\leakemi01,30,SEA,2,4,-1,0,0,0,1,0,0,0,0,0,0.478,0.5,0,0,0,"$17,000,000 ",Traded,1
685,Wade LeBlanc*\leblawa01,33,SEA,3,4,0,0,0,0,1,1,0.1,0,1,0.1,0.519,0.5,0.1,0,1,"$700,000 ",Free Agency,1
686,Jose Leclerc\leclejo01,24,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
687,Braxton Lee*\leebr01,24,MIA,8,18,-1,0,0,1,0,0,-0.1,1,0,0,0.496,0.5,-0.1,0.1,-1,"$1,090,000 ",Traded,/97
688,Mark Leiter Jr.\leitema02,27,2TM,12,3,-1,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$549,500 ",Amateur Draft,1
689,DJ LeMahieu\lemahdj01,29,COL,128,581,-7,-1,0,14,4,10,0.8,17,27,2.5,0.508,0.506,1.1,1.8,13,"$8,500,000 ",Traded,*4
690,Sandy Leon#\leonsa01,29,BOS,89,288,-23,0,-1,3,5,-15,-1.5,10,-5,-0.5,0.482,0.49,-0.9,0.9,-8,"$1,950,000 ",Purchased,2
691,Dominic Leone\leonedo01,26,STL,29,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
692,Jon Lester*\lestejo01,34,CHC,31,65,-9,0,0,0,10,0,0,0,0,0,0.5,0.5,0,0,0,"$27,500,000 ",Free Agency,1
693,Artie Lewicki\lewicar01,26,DET,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
694,Adam Liberatore*\liberad01,31,LAD,17,1,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
695,Tzu-Wei Lin*\lintz02,24,BOS,37,73,1,0,0,-4,1,-2,-0.2,3,0,0.1,0.494,0.499,0.4,-0.2,4,,Amateur Free Agent,6/845D
696,Francisco Lindor#\lindofr01,24,CLE,158,745,28,1,2,13,9,52,5.6,24,76,7.8,0.533,0.533,6.4,2.4,63,"$623,200 ",Amateur Draft,*6/D
697,Francisco Liriano*\liriafr01,34,DET,1,2,-1,0,0,0,0,0,0,0,0,0,0.475,0.5,0,0,0,"$4,000,000 ",Free Agency,1
698,Zack Littell\litteza01,22,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
699,Ben Lively\livelbe01,26,2TM,6,7,-1,0,0,0,1,0,0,0,0,0,0.499,0.5,0,0,0,"$550,000 ",Waivers,/1
700,Jonathan Loaisiga\loaisjo01,23,NYY,1,2,-1,0,0,0,0,0,0,0,0,0,0.476,0.5,0,0,0,"$545,000 ",Free Agency,/1
701,Jose Lobaton#\lobatjo01,33,NYM,22,57,-4,0,0,-3,1,-6,-0.7,2,-5,-0.5,0.469,0.496,-0.2,-0.2,-2,,Free Agency,2
702,Tim Locastro\locasti01,25,LAD,18,14,0,1,0,-1,0,1,0.1,0,1,0.1,0.504,0.5,0.2,-0.1,2,,Traded,/87
703,Walker Lockett\lockewa01,24,SDP,4,5,-1,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,/1
704,Boone Logan\loganbo02,33,MIL,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,875,000 ",Free Agency,1
705,Evan Longoria\longoev01,32,SFG,125,512,-4,0,0,3,3,2,0,17,19,1.7,0.502,0.501,1.5,0.5,16,"$13,666,666 ",Traded,*5
706,Jorge Lopez\lopezjo02,25,2TM,10,2,0,0,0,0,0,1,0.1,0,1,0.1,0.51,0.501,0.1,0,1,,Traded,/1
707,Pablo Lopez*\lopezpa01,22,MIA,11,18,-2,0,0,0,2,1,0.1,0,1,0.1,0.507,0.5,0.1,0,1,,Traded,1
708,Rafael Lopez*\lopezra02,30,SDP,37,117,-8,0,0,4,2,-2,-0.2,4,2,0.2,0.495,0.499,-0.3,0.6,-2,"$580,000 ",Free Agency,Feb-35
709,Reynaldo Lopez\lopezre01,24,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$555,000 ",Traded,1
710,Yoan Lopez\lopezyo01,25,ARI,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
711,Michael Lorenzen\lorenmi01,26,CIN,54,34,4,0,-1,0,4,7,0.7,0,7,0.7,0.514,0.505,0.7,0,7,"$1,312,500 ",Amateur Draft,9-Jan
712,Aaron Loup*\loupaa01,30,2TM,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,812,500 ",Traded,/1
713,Brandon Lowe*\lowebr01,23,TBR,43,148,2,0,0,0,0,2,0.3,5,8,0.8,0.505,0.501,0.8,0.1,8,,Amateur Draft,47/9D
714,Jed Lowrie#\lowrije01,34,OAK,157,680,18,0,2,-5,4,19,2.2,24,43,4.4,0.512,0.512,4.9,0,48,"$6,000,000 ",Traded,*45/D
715,Josh Lucas\lucasjo02,27,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
716,Joey Lucchesi*\lucchjo01,25,SDP,24,39,-6,0,0,0,6,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
717,Jonathan Lucroy\lucrojo01,32,OAK,126,454,-17,-1,-2,-11,8,-22,-2.1,16,-6,-0.6,0.482,0.486,0.5,-0.2,5,"$6,500,000 ",Free Agency,*2/D
718,Dawel Lugo\lugoda01,23,DET,27,101,-4,1,0,0,1,-2,-0.2,4,1,0.2,0.491,0.499,0.1,0.1,1,,Traded,4
719,Seth Lugo\lugose01,28,NYM,50,13,-2,0,0,0,2,0,0,0,0,0,0.5,0.5,0,0,0,"$564,000 ",Amateur Draft,1
720,Jordan Luplow\luplojo01,24,PIT,37,103,-3,-1,-1,4,-1,-2,-0.3,3,1,0.1,0.494,0.499,-0.4,0.3,-3,,Amateur Draft,79/8
721,Jordan Lyles\lylesjo01,27,2TM,36,20,-3,0,0,0,3,-1,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,"$750,000 ",Waivers,1
722,Lance Lynn#\lynnla01,31,2TM,3,4,-1,0,0,0,1,0,0,0,0,0,0.484,0.5,0,0,0,"$12,000,000 ",Free Agency,1
723,Tyler Lyons*\lyonsty01,30,STL,27,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,200,000 ",Amateur Draft,1
724,Dixon Machado\machadi01,26,DET,67,233,-16,0,1,-1,1,-14,-1.4,8,-6,-0.6,0.478,0.491,-0.5,0.1,-5,"$553,600 ",Amateur Free Agent,4/D
725,Manny Machado\machama01,25,2TM,162,709,33,4,-3,-8,8,34,3.6,24,58,5.8,0.522,0.511,6.6,0.1,66,"$16,000,000 ",Amateur Draft,6
726,Ryan Madson*\madsory01,37,2TM,56,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$7,666,666 ",Traded,1
727,Kenta Maeda\maedake01,30,LAD,39,40,-8,0,0,0,6,-2,-0.3,0,-2,-0.2,0.494,0.499,-0.2,0,-2,"$3,125,000 ",Free Agency,1
728,Matt Magill\magilma01,28,MIN,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Free Agency,1
729,Tyler Mahle\mahlety01,23,CIN,21,34,-5,0,0,0,5,0,0,0,0,0,0.501,0.5,0,0,0,"$545,000 ",Amateur Draft,1
730,Mikie Mahtook\mahtomi01,28,DET,67,250,-8,0,1,3,-2,-6,-0.6,9,3,0.3,0.49,0.496,-0.1,0.1,0,"$560,400 ",Traded,7/98D
731,Luke Maile\mailelu01,27,TOR,68,231,-2,1,0,-2,4,1,0.2,8,9,0.9,0.501,0.5,1.1,0.3,11,"$558,400 ",Waivers,2
732,Kazuhisa Makita\makitka01,33,SDP,25,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$1,900,000 ",Free Agency,1
733,Martin Maldonado\maldoma01,31,2TM,119,404,-14,-1,-1,-2,7,-12,-1.1,14,3,0.3,0.49,0.496,0.5,0.7,5,"$3,900,000 ",Traded,*2
734,Sean Manaea\manaese01,26,OAK,3,5,-1,0,0,0,1,0,0,0,0,0,0.505,0.5,0,0,0,"$550,000 ",Traded,1
735,Trey Mancini\mancitr01,26,BAL,156,636,-4,1,-1,-8,-8,-20,-1.8,23,3,0.4,0.487,0.487,1.1,-1.5,11,"$556,500 ",Amateur Draft,73D
736,Brandon Mann*\mannbr01,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
737,Dillon Maples\mapledi01,26,CHC,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
738,Manuel Margot\margoma01,23,SDP,141,519,-10,-2,2,9,3,1,-0.1,17,18,1.6,0.501,0.501,0.7,1.2,9,"$556,900 ",Traded,*8
739,Jhan Marinez\marinjh01,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
740,Jake Marisnick\marisja01,27,HOU,103,235,-6,1,0,11,1,7,0.9,8,16,1.7,0.508,0.505,0.5,1.4,5,"$1,900,000 ",Traded,8/D79
741,Mike Marjama\marjami01,28,SEA,10,29,-3,-1,0,0,1,-3,-0.3,1,-2,-0.2,0.47,0.498,-0.2,0.1,-2,,Traded,2
742,Nick Markakis*\markani01,34,ATL,162,705,12,-1,1,3,-6,8,0.6,22,30,2.7,0.505,0.505,2.5,-0.5,27,"$11,000,000 ",Free Agency,*9/7D
743,German Marquez\marquge01,23,COL,31,65,-4,0,0,0,10,7,0.7,0,7,0.7,0.522,0.504,0.7,0,7,"$550,000 ",Traded,1
744,Deven Marrero\marrede01,27,ARI,49,85,-10,1,0,2,1,-6,-0.7,3,-4,-0.5,0.486,0.496,-0.7,0.2,-6,"$561,500 ",Traded,4-May
745,Evan Marshall\marshev01,28,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
746,Jefry Marte\marteje01,27,LAA,90,209,-6,0,0,0,-3,-9,-0.9,7,-2,-0.2,0.489,0.494,-0.2,-0.2,-2,"$559,000 ",Traded,35/7D
747,Ketel Marte#\marteke01,24,ARI,153,580,3,2,0,12,5,22,2.2,19,41,4,0.516,0.515,2.8,1.7,29,"$1,400,000 ",Traded,*46
748,Starling Marte\martest01,29,PIT,145,606,13,1,2,2,3,20,1.9,20,40,3.9,0.515,0.513,3.7,0.5,38,"$7,833,333 ",Amateur Free Agent,*8
749,Chris Martin\martich02,32,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,750,000 ",Free Agency,1
750,Leonys Martin*\martile01,30,2TM,84,353,0,0,0,1,2,3,0.4,13,16,1.6,0.504,0.501,1.5,0.4,15,"$1,750,000 ",Traded,8/D9
751,Russell Martin\martiru01,35,TOR,90,352,-1,-4,-1,0,5,0,0.1,13,12,1.3,0.5,0.5,1.3,0.6,12,"$20,000,000 ",Free Agency,25/67
752,Carlos Martinez\martica04,26,STL,33,36,-2,-1,0,0,5,3,0.3,0,3,0.3,0.51,0.502,0.3,0,3,"$11,700,000 ",Free Agency,1
753,J.D. Martinez\martijd02,30,BOS,150,649,59,-2,-2,-4,-11,41,4.3,23,64,6.5,0.527,0.525,6.8,-1.4,67,"$23,750,000 ",Free Agency,D79
754,Jose Martinez\martijo08,29,STL,152,590,20,-4,0,-8,-7,2,-0.1,19,21,1.8,0.501,0.501,2.8,-1.8,29,"$560,400 ",Purchased,39/D
755,Victor Martinez#\martivi01,39,DET,133,508,-15,-2,-2,0,-11,-31,-3.1,18,-13,-1.3,0.476,0.48,-1.4,-1,-13,"$18,000,000 ",Free Agency,*D/3
756,Nick Martini*\martini02,28,OAK,55,179,7,0,1,0,-1,7,0.7,6,13,1.4,0.512,0.504,1.3,-0.1,13,,Free Agency,Jul-89
757,Jeff Mathis\mathije01,35,ARI,69,218,-15,0,0,11,4,0,-0.1,7,7,0.6,0.5,0.5,-0.6,1.6,-4,"$2,000,000 ",Free Agency,Feb-41
758,Phil Maton\matonph01,25,SDP,44,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
759,Steven Matz\matzst01,27,NYM,29,53,-6,0,0,0,8,2,0.2,0,2,0.2,0.509,0.502,0.2,0,2,"$577,000 ",Amateur Draft,1
760,Joe Mauer*\mauerjo01,35,MIN,127,543,-1,0,-1,5,-8,-6,-0.4,19,14,1.5,0.495,0.496,0.9,-0.2,9,"$23,000,000 ",Amateur Draft,3D/29
761,Brandon Maurer\maurebr01,27,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,950,000 ",Traded,1
762,Bruce Maxwell*\maxwebr01,27,OAK,18,58,-4,0,0,2,1,-2,-0.2,2,0,0,0.489,0.499,-0.2,0.3,-2,"$550,000 ",Amateur Draft,2/D
763,Trevor May\maytr01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$650,000 ",Traded,1
764,Cameron Maybin\maybica01,31,2TM,129,384,-4,-2,1,3,-2,-5,-0.6,13,8,0.7,0.496,0.499,0.4,0.1,5,"$3,250,000 ",Free Agency,789
765,Mike Mayers\mayermi01,26,STL,48,2,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$545,000 ",Amateur Draft,1
766,Tim Mayza*\mayzati01,26,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
767,Nomar Mazara*\mazarno01,23,TEX,128,536,-5,1,1,-5,-6,-13,-1.2,19,6,0.7,0.49,0.492,1.1,-1,11,"$563,560 ",Amateur Free Agent,*9D/7
768,Cory Mazzoni\mazzoco01,28,CHC,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
769,Zach McAllister\mcallza01,30,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,450,000 ",Traded,1
770,Brian McCann*\mccanbr01,34,HOU,63,216,-5,-1,-1,4,4,1,0.2,8,8,0.9,0.501,0.5,0.4,0.9,4,"$17,000,000 ",Traded,2/D
771,James McCann\mccanja02,28,DET,118,457,-24,-3,-1,-3,7,-24,-2.3,16,-7,-0.8,0.479,0.485,-0.5,0.6,-4,"$2,375,000 ",Amateur Draft,*2/D
772,Brandon McCarthy\mccarbr01,34,ATL,15,31,-5,0,0,0,5,0,0,0,0,0,0.5,0.5,0,0,0,"$11,500,000 ",Traded,1
773,Kevin McCarthy\mccarke01,26,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
774,Adam McCreery*\mccread01,25,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
775,Lance McCullers Jr.*\mcculla02,24,HOU,1,2,-1,0,0,0,0,0,0,0,0,0,0.476,0.5,0,0,0,"$2,450,000 ",Amateur Draft,1
776,Andrew McCutchen\mccutan01,31,2TM,155,682,20,-7,1,1,-6,9,0.7,22,30,2.8,0.506,0.502,2.8,-0.6,29,"$14,750,000 ",Traded,97/D
777,T.J. McFarland*\mcfartj01,29,ARI,46,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.498,0.499,-0.1,0,-1,"$850,000 ",Free Agency,1
778,Jake McGee*\mcgeeja01,31,COL,57,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Free Agency,1
779,Kyle McGowin\mcgowky01,26,WSN,5,2,-1,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,,Traded,/1
780,Kyle McGrath*\mcgraky01,25,SDP,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$546,900 ",Amateur Draft,/1
781,Deck McGuire\mcguide02,29,2TM,3,3,0,0,0,0,0,0,0,0,0,0,0.505,0.5,0,0,0,,Purchased,1
782,Reese McGuire*\mcguire01,23,TOR,14,33,2,0,0,-1,1,1,0.2,1,3,0.3,0.51,0.501,0.4,0,4,,Traded,2
783,Collin McHugh\mchugco01,31,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Waivers,1
784,Billy McKinney*\mckinbi01,23,2TM,38,132,1,-1,1,-5,-2,-5,-0.5,5,-1,0,0.486,0.498,0.5,-0.6,4,,Traded,79/3
785,Ryan McMahon*\mcmahry01,23,COL,91,202,-8,1,1,5,-1,-2,-0.3,7,4,0.3,0.497,0.498,-0.2,0.3,-1,"$547,000 ",Amateur Draft,354
786,Jeff McNeil*\mcneije01,26,NYM,63,248,13,2,1,5,2,22,2.2,8,30,3,0.537,0.514,2.5,0.7,25,,Amateur Draft,5-Apr
787,Alex McRae\mcraeal01,25,PIT,2,2,-1,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Amateur Draft,/1
788,Austin Meadows*\meadoau01,23,2TM,59,191,3,0,0,-10,-1,-8,-0.9,6,-2,-0.3,0.485,0.496,0.8,-1.2,8,,Amateur Draft,897
789,John Means*\meansjo01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
790,Kris Medlen#\medlekr01,32,ARI,1,1,0,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,"$100,000 ",Free Agency,/1
791,Ryan Meisinger\meisiry01,24,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
792,Adalberto Mejia\mejiaad01,25,MIN,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Traded,/1
793,Francisco Mejia#\mejiafr01,22,2TM,21,62,-2,0,0,0,1,-2,-0.2,2,0,0,0.49,0.499,0,0,0,,Amateur Free Agent,/D
794,Mark Melancon\melanma01,33,SFG,39,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$20,000,000 ",Free Agency,1
795,Keury Mella\mellake01,24,CIN,4,2,-1,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Traded,/1
796,Yohander Mendez*\mendeyo01,23,TEX,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,,Amateur Free Agent,/1
797,Daniel Mengden\mengdda01,25,OAK,1,3,0,0,0,0,0,0,0,0,0,0,0.542,0.5,0,0,0,"$547,500 ",Traded,1
798,Jordy Mercer\mercejo03,31,PIT,117,436,-8,0,0,-9,6,-11,-1.3,14,3,0.1,0.49,0.493,1.1,-0.4,12,"$6,750,000 ",Amateur Draft,*6
799,Whit Merrifield\merriwh01,29,KCR,158,707,17,3,-2,6,2,26,2.9,24,50,5.2,0.517,0.516,4.4,1,44,"$569,500 ",Amateur Draft,48D/937
800,Devin Mesoraco\mesorde01,30,2TM,84,274,-3,0,-1,-2,4,-2,-0.3,9,7,0.6,0.498,0.5,0.9,0.2,9,"$13,125,000 ",Amateur Draft,2/3D
801,Ben Meyer*\meyerbe02,25,MIA,13,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
802,Keynan Middleton\middlke01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$551,000 ",Amateur Draft,1
803,Miles Mikolas\mikolmi01,29,STL,32,71,-8,0,0,0,10,3,0.3,0,3,0.3,0.509,0.502,0.3,0,3,"$7,500,000 ",Free Agency,1
804,Wade Miley*\mileywa01,31,MIL,16,28,-4,-1,0,0,4,0,0,0,0,0,0.502,0.5,0,0,0,,Free Agency,1
805,Andrew Miller*\millean01,33,CLE,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,"$9,000,000 ",Traded,1
806,Brad Miller*\millebr02,28,2TM,75,254,-1,-1,0,-3,-2,-7,-0.7,9,2,0.2,0.491,0.498,0.5,-0.5,5,"$4,500,000 ",Traded,Apr-63
807,Justin Miller\milleju02,31,WSN,46,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,1
808,Shelby Miller\millesh01,27,ARI,5,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.491,0.5,-0.1,0,0,"$4,900,000 ",Traded,/1
809,Alec Mills\millsal02,26,CHC,7,5,-1,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,,Traded,/1
810,Hoby Milner*\milneho01,27,2TM,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$548,000 ",Rule 5 returned,1
811,Tommy Milone*\milonto01,31,WSN,5,9,-2,0,0,0,1,0,-0.1,0,0,-0.1,0.491,0.5,-0.1,0,0,,Free Agency,/1
812,Juan Minaya\minayju01,27,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$558,000 ",Waivers,1
813,Mike Minor\minormi01,30,TEX,1,3,0,0,0,0,0,1,0.1,0,1,0.1,0.559,0.5,0.1,0,1,"$8,333,334 ",Free Agency,1
814,A.J. Minter*\minteaj01,24,ATL,60,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$555,000 ",Amateur Draft,1
815,Ariel Miranda*\miranar01,29,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
816,Bryan Mitchell*\mitchbr01,27,SDP,14,19,-3,0,0,0,3,0,-0.1,0,0,-0.1,0.497,0.5,0,0,0,"$552,800 ",Traded,1
817,Yadier Molina\molinya01,35,STL,123,503,3,-3,-2,-4,7,1,-0.1,16,18,1.6,0.501,0.501,2.1,0.3,22,"$20,000,000 ",Amateur Draft,*2/3
818,Yoan Moncada#\moncayo01,23,CHW,149,650,-3,-2,1,-11,4,-11,-0.9,23,12,1.3,0.493,0.493,2.3,-0.5,23,"$555,000 ",Traded,*4
819,Adalberto Mondesi#\mondera02,22,KCR,75,291,7,3,0,1,3,14,1.6,10,25,2.5,0.519,0.509,2.4,0.5,24,,Amateur Free Agent,64/D
820,Frankie Montas\montafr02,25,OAK,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.471,0.5,-0.1,0,-1,,Traded,1
821,Miguel Montero*\montemi01,34,WSN,4,13,-3,0,0,0,0,-3,-0.3,0,-2,-0.3,0.422,0.498,-0.3,0,-2,"$1,300,000 ",Free Agency,/2
822,Jordan Montgomery*\montgjo01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$580,450 ",Amateur Draft,/1
823,Mike Montgomery*\montgmi01,28,CHC,37,35,-7,0,0,0,5,-1,-0.2,0,-1,-0.2,0.496,0.499,-0.2,0,-1,"$611,250 ",Traded,1
824,Adam Moore\mooread01,34,TBR,8,20,0,0,0,-1,0,-1,0,1,0,0,0.494,0.5,0.1,-0.1,1,,Free Agency,/2
825,Matt Moore*\moorema02,29,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$9,000,000 ",Traded,1
826,Kendrys Morales#\moralke01,35,TOR,130,471,4,-2,-2,0,-10,-10,-0.8,17,7,0.8,0.492,0.494,0.7,-0.9,7,"$11,000,000 ",Free Agency,D3/51
827,Osmer Morales\moralos01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
828,Colin Moran*\moranco01,25,PIT,144,465,3,-3,2,-11,2,-7,-0.9,15,8,0.6,0.495,0.496,1.9,-1.1,19,"$550,000 ",Traded,*5/D
829,Mitch Moreland*\morelmi01,32,BOS,124,459,-1,-1,-1,2,-6,-6,-0.4,16,11,1.1,0.495,0.496,0.9,-0.3,9,"$6,500,000 ",Free Agency,*3/D
830,Adam Morgan*\morgaad01,28,PHI,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$559,000 ",Amateur Draft,1
831,Mike Morin\morinmi01,27,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
832,Max Moroff#\morofma01,25,PIT,26,67,-2,0,0,-1,1,-3,-0.3,2,0,-0.1,0.489,0.498,0,-0.1,1,,Amateur Draft,6-Apr
833,Reyes Moronta\moronre01,25,SFG,63,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$545,500 ",Amateur Free Agent,1
834,Akeel Morris\morriak01,25,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
835,Logan Morrison*\morrilo01,30,MIN,95,359,-12,0,0,4,-6,-15,-1.4,13,-2,-0.2,0.484,0.491,-0.6,-0.1,-6,"$5,500,000 ",Free Agency,3D/7
836,Brandon Morrow\morrobr01,33,CHC,35,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$9,000,000 ",Free Agency,1
837,Charlie Morton\mortoch02,34,HOU,3,6,-1,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,"$7,000,000 ",Free Agency,1
838,Taylor Motter\motteta01,28,2TM,16,38,-2,0,0,1,-1,-2,-0.2,1,-1,-0.1,0.487,0.499,-0.2,0.1,-2,,Waivers,/3945D716
839,Mike Moustakas*\moustmi01,29,2TM,152,635,3,-4,0,2,1,2,0.3,22,24,2.4,0.501,0.501,2.2,0.4,22,"$5,500,000 ",Free Agency,5D/3
840,Gabriel Moya*\moyaga01,23,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
841,Peter Moylan\moylape01,39,ATL,36,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$575,000 ",Free Agency,1
842,Cedric Mullins#\mullice01,23,BAL,45,191,-3,-1,0,-6,1,-9,-0.8,7,-2,-0.2,0.48,0.494,0.4,-0.5,4,,Amateur Draft,7-Aug
843,Max Muncy*\muncyma01,27,LAD,137,481,34,1,0,-5,-4,27,2.6,16,42,4.1,0.52,0.517,4.8,-1.1,47,,Free Agency,354/7D
844,Yairo Munoz\munozya01,23,STL,108,329,3,-1,1,-9,2,-5,-0.6,11,6,0.5,0.496,0.497,1.5,-0.8,15,"$545,000 ",Traded,6459/78
845,Daniel Murphy*\murphda08,33,2TM,91,351,2,-1,-1,-15,1,-14,-1.6,11,-2,-0.5,0.484,0.494,1.2,-1.6,13,"$17,500,000 ",Traded,43/D
