Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
674,Jake Lamb*\lambja01,26,ARI,149,635,7,-1,0,-9,3,1,0.1,20,22,2,0.501,0.501,2.9,-0.6,31,"$573,300 ",Amateur Draft,*5/D
675,Dinelson Lamet\lametdi01,24,SDP,19,38,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,0.49,0.499,-0.2,0,-2,,Amateur Free Agent,1
676,Mat Latos\latosma01,29,TOR,1,3,-1,0,0,0,0,0,0,0,0,0,0.462,0.5,0,0,0,,Free Agency,/1
677,Ryan Lavarnway\lavarry01,29,OAK,6,13,0,0,0,-1,0,-1,-0.1,0,0,0,0.488,0.5,0.1,-0.1,1,,Free Agency,/2
678,Derek Law\lawde01,26,SFG,39,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$545,000 ",Amateur Draft,1
679,Casey Lawrence\lawreca01,29,2TM,2,3,-1,0,0,0,0,0,0,0,0,0,0.491,0.5,0,0,0,,Waivers,1
680,Tommy Layne*\layneto01,32,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,075,000 ",Free Agency,1
681,Mike Leake\leakemi01,29,2TM,26,55,-6,0,0,0,8,2,0.2,0,2,0.2,0.506,0.501,0.2,0,2,"$15,000,000 ",Traded,/1
682,Jack Leathersich\leathja01,26,2TM,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
683,Wade LeBlanc*\leblawa01,32,PIT,46,5,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$750,000 ",Traded,1
684,Jose Leclerc\leclejo01,23,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$536,000 ",Amateur Free Agent,1
685,Zach Lee\leeza01,25,SDP,3,3,-1,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Waivers,/1
686,Mark Leiter Jr.\leitema02,26,PHI,23,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,,Amateur Draft,1
687,DJ LeMahieu\lemahdj01,28,COL,155,682,-3,1,-1,12,4,13,1.2,21,34,3.2,0.508,0.508,2,1.6,22,"$4,800,000 ",Traded,*4
688,Arcenio Leon\leonar02,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
689,Sandy Leon#\leonsa01,28,BOS,85,301,-14,-2,0,7,5,-4,-0.4,11,7,0.7,0.495,0.498,0,1.3,0,"$1,300,000 ",Purchased,2
690,Dominic Leone\leonedo01,25,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$548,200 ",Waivers,1
691,Jon Lester*\lestejo01,33,CHC,30,65,-8,-1,0,0,10,2,0.2,0,2,0.2,0.508,0.502,0.2,0,2,"$25,000,000 ",Free Agency,1
692,Artie Lewicki\lewicar01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
693,Adam Liberatore*\liberad01,30,LAD,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
694,Tzu-Wei Lin*\lintz02,23,BOS,25,66,0,0,1,-2,1,0,0,2,2,0.2,0.499,0.5,0.4,-0.1,4,,Amateur Free Agent,4/56D
695,Adam Lind*\lindad01,33,WSN,116,301,8,0,0,-5,-4,-1,-0.1,10,9,0.8,0.499,0.499,1.3,-0.9,14,"$1,000,000 ",Free Agency,37/D
696,Josh Lindblom\lindbjo01,30,PIT,4,2,-1,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Free Agency,/1
697,Francisco Lindor#\lindofr01,23,CLE,159,723,13,4,1,7,8,33,3.3,24,57,5.7,0.521,0.52,5,1.6,50,"$579,300 ",Amateur Draft,*6/D
698,Francisco Liriano*\liriafr01,33,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$13,666,667 ",Traded,1
699,Rymer Liriano\liriary01,26,CHW,21,46,-2,0,0,2,-1,0,0,2,1,0.1,0.499,0.5,-0.1,0.1,-1,,Waivers,7/9D
700,Ben Lively\livelbe01,25,PHI,14,26,-1,0,0,0,4,4,0.4,0,4,0.4,0.525,0.502,0.4,0,4,,Traded,1
701,Kyle Lloyd\lloydky01,26,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Amateur Draft,/1
702,Jose Lobaton#\lobatjo01,32,WSN,51,158,-13,0,0,-3,3,-14,-1.4,5,-9,-0.9,0.473,0.491,-0.6,0,-5,"$1,575,000 ",Traded,2
703,Tim Locastro\locasti01,24,LAD,3,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Traded,/7
704,Jeff Locke*\lockeje01,29,MIA,7,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,0.49,0.5,-0.1,0,-1,"$3,025,000 ",Free Agency,/1
705,Boone Logan\loganbo02,32,CLE,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Free Agency,1
706,Steve Lombardozzi#\lombast02,28,MIA,2,8,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.383,0.499,-0.2,0,-2,,Free Agency,/4
707,Evan Longoria\longoev01,31,TBR,156,677,-4,1,1,15,2,14,1.5,24,38,3.8,0.509,0.509,2.3,1.7,23,"$13,000,000 ",Amateur Draft,*5D
708,Jorge Lopez\lopezjo02,24,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
709,Rafael Lopez*\lopezra02,29,TOR,24,63,0,0,0,0,1,1,0.1,2,3,0.3,0.504,0.501,0.3,0.1,3,,Free Agency,5-Feb
710,Reynaldo Lopez\lopezre01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
711,Michael Lorenzen\lorenmi01,25,CIN,70,12,-1,0,0,0,2,1,0.1,0,1,0.1,0.501,0.501,0.1,0,1,"$555,000 ",Amateur Draft,1-Jan
712,Aaron Loup*\loupaa01,29,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,125,000 ",Amateur Draft,1
713,Jed Lowrie#\lowrije01,33,OAK,153,645,17,0,-1,-7,3,11,1.2,23,35,3.4,0.507,0.507,4.2,-0.4,42,"$6,500,000 ",Traded,*4D/5
714,Josh Lucas\lucasjo02,26,STL,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
715,Jonathan Lucroy\lucrojo01,31,2TM,123,481,-12,0,-1,-4,6,-11,-1.1,17,6,0.5,0.491,0.495,0.9,0.2,10,"$5,250,000 ",Traded,2
716,Seth Lugo\lugose01,27,NYM,18,34,-4,0,0,0,5,1,0.1,0,1,0.1,0.506,0.501,0.1,0,1,"$543,500 ",Amateur Draft,1
717,Jordan Luplow\luplojo01,23,PIT,27,87,-3,0,0,-1,-1,-6,-0.6,3,-3,-0.3,0.478,0.496,-0.2,-0.2,-2,,Amateur Draft,97
718,Jordan Lyles\lylesjo01,26,2TM,37,14,-1,0,0,0,2,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,"$3,175,000 ",Traded,1
719,Lance Lynn#\lynnla01,30,STL,31,61,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,"$7,500,000 ",Amateur Draft,1
720,Tyler Lyons*\lyonsty01,29,STL,48,2,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$549,800 ",Amateur Draft,1
721,Andres Machado\machaan02,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
722,Dixon Machado\machadi01,25,DET,73,181,-7,0,0,-7,2,-12,-1.2,6,-6,-0.6,0.483,0.492,0.1,-0.5,1,"$537,800 ",Amateur Free Agent,64/D5
723,Manny Machado\machama01,24,BAL,156,690,5,-1,-2,9,3,14,1.5,24,38,3.8,0.509,0.509,2.9,1.3,29,"$11,500,000 ",Amateur Draft,*5
724,Jean Machi\machije01,35,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$535,000 ",Free Agency,/1
725,Austin Maddox\maddoau01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
726,Ryan Madson*\madsory01,36,2TM,19,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,666,667 ",Free Agency,1
727,Kenta Maeda\maedake01,29,LAD,28,44,-7,0,0,0,7,0,0,0,0,0,0.5,0.5,0,0,0,"$3,125,000 ",Free Agency,1
728,Damien Magnifico\magnida01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
729,Tyler Mahle\mahlety01,22,CIN,4,8,-1,0,0,0,1,0,0,0,0,0,0.503,0.5,0,0,0,,Amateur Draft,/1
730,Mikie Mahtook\mahtomi01,27,DET,109,379,6,1,1,-15,0,-8,-0.8,14,5,0.5,0.492,0.495,2,-1.5,20,"$541,300 ",Traded,897/D
731,Luke Maile\mailelu01,26,TOR,46,136,-15,1,0,6,3,-6,-0.6,5,-1,-0.1,0.487,0.496,-0.7,0.9,-7,,Waivers,2
732,Martin Maldonado\maldoma01,30,LAA,138,471,-16,-1,0,10,8,0,0.1,17,17,1.7,0.5,0.5,0.7,1.9,7,"$1,725,000 ",Traded,*2/3
733,Sean Manaea\manaese01,25,OAK,2,5,-1,0,0,0,1,0,0,0,0,0,0.507,0.5,0,0,0,"$537,500 ",Traded,1
734,Trey Mancini\mancitr01,25,BAL,147,586,14,1,0,-4,-8,3,0.3,21,24,2.4,0.502,0.502,2.8,-1.2,28,"$536,000 ",Amateur Draft,73D/9
735,Seth Maness\manesse01,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
736,Dillon Maples\mapledi01,25,CHC,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
737,Manuel Margot\margoma01,22,SDP,126,529,-4,0,1,7,3,7,0.7,17,24,2.3,0.506,0.504,1.6,1,17,"$535,600 ",Traded,*8
738,Jhan Marinez\marinjh01,28,3TM,39,6,-1,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,"$540,200 ",Purchased,1
739,Jake Marisnick\marisja01,26,HOU,106,259,5,1,0,4,1,12,1.2,9,21,2.1,0.511,0.507,1.7,0.5,17,"$1,100,000 ",Traded,8/79D
740,Mike Marjama\marjami01,27,SEA,5,9,1,0,0,1,0,2,0.2,0,3,0.3,0.543,0.501,0.1,0.1,2,,Traded,/2
741,Nick Markakis*\markani01,33,ATL,160,670,-3,-1,0,-2,-6,-12,-1.3,22,10,0.8,0.492,0.492,1,-0.8,12,"$11,000,000 ",Free Agency,*9/D
742,Justin Marks*\marksju01,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
743,German Marquez\marquge01,22,COL,26,53,-8,0,0,0,8,1,0.1,0,1,0.1,0.502,0.5,0,0,1,"$537,000 ",Traded,1
744,Chris Marrero\marrech01,28,SFG,15,41,-6,0,-1,0,0,-7,-0.7,1,-5,-0.6,0.454,0.496,-0.6,0,-5,"$610,000 ",Free Agency,7-Jan
745,Deven Marrero\marrede01,26,BOS,71,188,-10,1,0,5,1,-3,-0.3,7,4,0.4,0.496,0.498,-0.1,0.7,-1,,Amateur Draft,54/63
746,Evan Marshall\marshev01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
747,Jefry Marte\marteje01,26,LAA,45,145,-8,-1,0,0,-2,-10,-1,5,-5,-0.5,0.477,0.494,-0.5,-0.2,-5,"$547,000 ",Traded,35/7D
748,Ketel Marte#\marteke01,23,ARI,73,255,-4,0,1,7,3,6,0.6,8,15,1.4,0.509,0.504,0.7,1,8,,Traded,5-Jun
749,Starling Marte\martest01,28,PIT,77,339,-5,3,1,6,-2,3,0.3,10,13,1.3,0.504,0.502,0.6,0.4,7,"$5,333,333 ",Amateur Free Agent,78
750,Francis Martes\martefr01,21,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
751,Cody Martin\martico01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
752,Kyle Martin\martiky01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
753,Leonys Martin*\martile01,29,2TM,49,138,-11,-2,1,8,-1,-5,-0.5,5,0,0,0.49,0.497,-0.8,0.8,-8,"$4,850,000 ",Traded,/8791
754,Russell Martin\martiru01,34,TOR,91,365,-1,0,-2,0,6,4,0.4,13,17,1.7,0.504,0.502,1.7,0.6,17,"$20,000,000 ",Free Agency,25
755,Carlos Martinez\martica04,25,STL,31,69,-8,0,0,0,10,2,0.2,0,2,0.2,0.507,0.501,0.2,0,2,"$3,700,000 ",Free Agency,1
756,J.D. Martinez\martijd02,29,2TM,119,489,41,-1,-4,-8,-5,24,2.3,17,40,3.9,0.52,0.507,4.7,-1.3,48,"$11,750,000 ",Traded,9/D
757,Jose Martinez\martijo08,28,STL,106,307,16,1,0,-8,-4,4,0.4,10,14,1.4,0.504,0.503,2.2,-1.2,22,"$535,000 ",Purchased,379/D
758,Michael Martinez#\martimi02,34,2TM,27,43,-4,0,0,0,0,-4,-0.4,2,-2,-0.3,0.485,0.499,-0.3,0,-2,"$600,000 ",Free Agency,4/58D716
759,Nick Martinez*\martini01,26,TEX,2,2,0,0,0,0,0,0,0,0,0,0,0.516,0.5,0,0,0,,Amateur Draft,1
760,Victor Martinez#\martivi01,38,DET,107,435,-7,-2,-1,0,-10,-20,-2,16,-4,-0.5,0.481,0.487,-0.5,-1,-4,"$18,000,000 ",Free Agency,D
761,Jeff Mathis\mathije01,34,ARI,60,203,-14,0,-1,2,4,-10,-1,7,-3,-0.4,0.483,0.494,-0.6,0.6,-5,"$2,000,000 ",Free Agency,2
762,Phil Maton\matonph01,24,SDP,44,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
763,Steven Matz\matzst01,26,NYM,17,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0,-1,"$562,250 ",Amateur Draft,1
764,Joe Mauer*\mauerjo01,34,MIN,141,597,16,-2,-1,14,-8,19,1.9,21,40,4,0.513,0.512,2.6,0.6,26,"$23,000,000 ",Amateur Draft,*3D
765,Brandon Maurer\maurebr01,26,2TM,39,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,900,000 ",Traded,1
766,Bruce Maxwell*\maxwebr01,26,OAK,76,253,-5,-1,-1,-4,4,-8,-0.8,9,1,0.1,0.489,0.495,0.5,0,5,,Amateur Draft,2
767,Jacob May#\mayja02,25,CHW,15,42,-7,0,0,-1,0,-8,-0.8,2,-6,-0.6,0.448,0.495,-0.5,-0.1,-5,"$535,000 ",Amateur Draft,Aug-79
768,Cameron Maybin\maybica01,30,2TM,114,450,-6,5,0,1,-1,-1,0,16,16,1.5,0.5,0.501,1.5,0,15,"$9,000,000 ",Waivers,*879/D
769,Mike Mayers\mayermi01,25,STL,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
770,Tim Mayza*\mayzati01,25,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
771,Nomar Mazara*\mazarno01,22,TEX,148,616,-10,-2,2,-8,-7,-25,-2.5,22,-3,-0.4,0.483,0.484,0.5,-1.5,5,"$546,450 ",Amateur Free Agent,*97D
772,Cory Mazzoni\mazzoco01,27,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
773,Zach McAllister\mcallza01,29,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,825,000 ",Traded,1
774,Brian McCann*\mccanbr01,33,HOU,97,399,3,-2,0,-14,6,-6,-0.6,14,8,0.8,0.494,0.496,2.2,-0.8,22,"$17,000,000 ",Traded,2/D
775,James McCann\mccanja02,27,DET,106,391,0,0,-1,-5,6,0,0,14,14,1.4,0.5,0.5,1.9,0.1,19,"$552,100 ",Amateur Draft,2/D
776,Brandon McCarthy\mccarbr01,33,LAD,18,28,-4,0,0,0,4,0,0,0,0,0,0.5,0.5,0,0,0,"$11,500,000 ",Free Agency,1
777,Kevin McCarthy\mccarke01,25,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
778,Lance McCullers Jr.*\mcculla02,23,HOU,1,3,0,0,0,0,0,1,0.1,0,1,0.1,0.552,0.5,0.1,0,1,"$548,000 ",Amateur Draft,1
779,Andrew McCutchen\mccutan01,30,PIT,156,650,18,-3,2,-10,3,10,0.9,21,31,3,0.506,0.506,4,-0.8,41,"$14,000,000 ",Amateur Draft,*89/D
780,T.J. McFarland*\mcfartj01,28,ARI,41,5,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$685,000 ",Free Agency,1
781,Jake McGee*\mcgeeja01,30,COL,58,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,900,000 ",Free Agency,1
782,Dustin McGowan\mcgowdu01,35,MIA,61,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,"$1,750,000 ",Free Agency,1
783,Kevin McGowan\mcgowke01,25,NYM,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
784,Kyle McGrath*\mcgraky01,24,SDP,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
785,Deck McGuire\mcguide02,28,CIN,6,3,-1,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Free Agency,/1
786,Collin McHugh\mchugco01,30,HOU,1,2,-1,0,0,0,0,0,0,0,0,0,0.475,0.5,0,0,0,"$3,850,000 ",Waivers,1-Jan
787,Ryan McMahon*\mcmahry01,22,COL,17,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,0.489,0.499,-0.1,0,-1,,Amateur Draft,/345
788,Adalberto Mejia\mejiaad01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$535,000 ",Traded,1
789,Alex Mejia\mejiaal01,26,STL,29,49,-6,0,0,3,1,-2,-0.3,2,-1,-0.1,0.491,0.498,-0.4,0.4,-4,,Amateur Draft,5/463
790,Francisco Mejia#\mejiafr01,21,CLE,11,14,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,0.477,0.498,-0.2,0,-2,,Amateur Free Agent,/D2
791,Mark Melancon\melanma01,32,SFG,31,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$9,000,000 ",Free Agency,1
792,Keury Mella\mellake01,23,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
793,Tim Melville\melviti01,27,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
794,Yohander Mendez*\mendeyo01,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
795,Daniel Mengden\mengdda01,24,OAK,1,4,1,0,0,0,1,1,0.1,0,1,0.1,0.611,0.501,0.1,0,1,"$537,500 ",Traded,/1
796,Jordy Mercer\mercejo03,30,PIT,145,558,-7,-3,0,-12,7,-14,-1.5,18,4,0.3,0.49,0.491,1.5,-0.5,16,"$4,325,000 ",Amateur Draft,*6
797,Whit Merrifield\merriwh01,28,KCR,145,630,6,4,0,-3,3,9,0.9,22,31,3,0.506,0.505,3.4,0,34,,Amateur Draft,*49/735
798,Ryan Merritt*\merriry01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
799,Devin Mesoraco\mesorde01,29,CIN,56,165,-3,-1,0,-1,2,-3,-0.3,5,2,0.2,0.494,0.498,0.3,0.1,3,"$7,325,000 ",Amateur Draft,2/D
800,Alex Meyer\meyeral01,27,LAA,1,2,0,0,0,0,0,1,0.1,0,1,0.1,0.549,0.5,0.1,0,1,,Traded,1
801,Will Middlebrooks\middlwi01,28,TEX,22,39,-3,0,0,1,0,-2,-0.2,1,0,0,0.492,0.499,-0.1,0.1,-1,,Free Agency,3-May
802,Keynan Middleton\middlke01,23,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
803,Wade Miley*\mileywa01,30,BAL,3,4,0,0,0,0,1,0,0,0,0,0,0.504,0.5,0,0,0,"$8,917,000 ",Traded,1
804,Andrew Miller*\millean01,32,CLE,5,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$9,000,000 ",Traded,1
805,Brad Miller*\millebr02,27,TBR,110,407,-8,0,2,1,2,-4,-0.4,15,10,1,0.496,0.497,0.9,0.3,9,"$3,575,000 ",Traded,4D
806,Shelby Miller\millesh01,26,ARI,4,9,-1,0,0,0,1,1,0.1,0,1,0.1,0.511,0.5,0.1,0,1,"$4,700,000 ",Traded,/1
807,Hoby Milner*\milneho01,26,PHI,37,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Rule 5 returned,1
808,Tommy Milone*\milonto01,30,2TM,16,12,-1,0,0,0,2,1,0.1,0,1,0.1,0.504,0.5,0.1,0,1,"$1,250,000 ",Free Agency,1
809,Juan Minaya\minayju01,26,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$535,000 ",Waivers,1
810,Mike Minor\minormi01,29,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Free Agency,1
811,A.J. Minter*\minteaj01,23,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
812,Ariel Miranda*\miranar01,28,SEA,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.484,0.5,-0.1,0,-1,"$540,500 ",Traded,1
813,Bryan Mitchell*\mitchbr01,26,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$550,625 ",Amateur Draft,3-Jan
814,Yadier Molina\molinya01,34,STL,136,543,-5,-2,-1,1,8,1,0.1,18,19,1.8,0.501,0.501,1.7,0.9,18,"$14,000,000 ",Amateur Draft,*2/3
815,Sam Moll*\mollsa01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
816,Yoan Moncada#\moncayo01,22,CHW,54,231,0,0,1,5,1,8,0.8,8,16,1.6,0.514,0.505,1.1,0.7,11,,Traded,4
817,Carlos Moncrief*\moncrca01,28,SFG,28,43,-4,-1,0,-1,0,-6,-0.6,1,-5,-0.5,0.479,0.496,-0.4,-0.1,-4,,Free Agency,7-Sep
818,Adalberto Mondesi#\mondera02,21,KCR,25,60,-6,-1,0,-4,1,-10,-1.1,2,-8,-0.8,0.458,0.494,-0.4,-0.3,-4,"$537,250 ",Amateur Free Agent,4/6D
819,Frankie Montas\montafr02,24,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$537,500 ",Traded,1
820,Miguel Montero*\montemi01,33,2TM,76,213,-7,0,0,-7,3,-11,-1.1,7,-4,-0.4,0.485,0.497,0.3,-0.4,3,"$14,000,000 ",Traded,Feb-31
821,Rafael Montero\montera01,26,NYM,32,28,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,0.495,0.499,-0.2,0,-2,"$541,400 ",Amateur Free Agent,1
822,Jordan Montgomery*\montgjo01,24,NYY,2,5,0,0,0,0,1,0,0,0,0,0,0.516,0.5,0,0,0,"$535,000 ",Amateur Draft,1
823,Mike Montgomery*\montgmi01,27,CHC,40,30,-2,0,0,0,5,2,0.2,0,2,0.2,0.506,0.501,0.2,0,2,,Traded,1
824,Andrew Moore\moorean02,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
825,Matt Moore*\moorema02,28,SFG,31,53,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$7,000,000 ",Traded,1
826,Tyler Moore\moorety01,30,MIA,104,203,-5,-1,-1,1,-3,-8,-0.9,7,-2,-0.2,0.492,0.495,-0.3,-0.2,-3,"$1,000,000 ",Free Agency,Mar-79
827,Kendrys Morales#\moralke01,34,TOR,150,608,-1,-4,-3,0,-13,-21,-2.1,22,1,0,0.486,0.487,0,-1.3,1,"$10,000,000 ",Free Agency,*D3
828,Colin Moran*\moranco01,24,HOU,7,12,2,0,0,-1,0,1,0.1,0,1,0.1,0.512,0.501,0.2,-0.1,2,,Traded,/356
829,Mitch Moreland*\morelmi01,31,BOS,149,576,-2,-1,1,9,-9,-2,-0.2,21,19,1.8,0.499,0.499,1,0.1,10,"$5,500,000 ",Free Agency,*3/D1
830,Diego Moreno\morendi01,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
831,Adam Morgan*\morgaad01,27,PHI,36,3,1,0,0,0,0,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,"$539,000 ",Amateur Draft,1
832,Mike Morin\morinmi01,26,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1-Jan
833,Max Moroff#\morofma01,24,PIT,56,140,-5,0,1,2,2,0,0,5,4,0.4,0.5,0.5,0.2,0.4,2,,Amateur Draft,46/5
834,Reyes Moronta\moronre01,24,SFG,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
835,Akeel Morris\morriak01,24,ATL,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
836,Bryan Morris*\morribr01,30,SFG,20,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
837,Logan Morrison*\morrilo01,29,TBR,149,601,21,1,0,-1,-9,12,1.2,22,33,3.3,0.508,0.507,3.4,-0.9,34,"$2,500,000 ",Free Agency,*3D
838,Brandon Morrow\morrobr01,32,LAD,43,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
839,Mike Morse\morsemi01,35,SFG,24,40,-3,0,0,-3,0,-7,-0.7,1,-5,-0.5,0.472,0.496,-0.3,-0.3,-2,"$535,000 ",Free Agency,7-Mar
840,Charlie Morton\mortoch02,33,HOU,1,3,-1,0,0,0,0,0,0,0,0,0,0.464,0.5,0,0,0,"$7,000,000 ",Free Agency,1
841,Brandon Moss*\mossbr01,33,KCR,118,401,-11,-1,0,-2,-9,-23,-2.3,14,-9,-0.9,0.48,0.486,-0.7,-1.2,-7,"$3,750,000 ",Free Agency,D3/79
842,Jason Motte\motteja01,35,ATL,42,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1-Jan
843,Taylor Motter\motteta01,27,SEA,92,280,-15,2,-1,-5,1,-18,-1.8,10,-8,-0.9,0.48,0.489,-0.4,-0.4,-3,"$537,200 ",Traded,6437/59D
844,Mike Moustakas*\moustmi01,28,KCR,148,598,9,-2,-2,-10,1,-5,-0.4,21,17,1.6,0.497,0.497,2.7,-0.9,27,"$8,700,000 ",Amateur Draft,*5D
845,Gabriel Moya*\moyaga01,22,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
